time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-26T12:49:23.720Z,34.3151667,-119.321,4.51,2.59,ml,51,135,0.05587,0.33,ci,ci39360327,2020-09-17T17:21:46.146Z,"10km WNW of Ventura, CA",earthquake,0.4,0.78,0.132,174,reviewed,ci,ci
2020-08-26T12:28:09.794Z,18.2568,-77.338,10,4.5,mb,,82,1.92,0.82,us,us7000bd5r,2020-08-28T00:26:49.496Z,"5 km SSE of Alexandria, Jamaica",earthquake,4.8,1.9,0.047,136,reviewed,us,us
2020-08-26T11:26:02.967Z,-20.1389,-178.2531,584.92,4.4,mb,,89,4.23,0.94,us,us7000bd5d,2020-09-21T03:59:23.040Z,"Fiji region",earthquake,11.5,6.2,0.031,298,reviewed,us,us
2020-08-26T09:18:33.167Z,71.9292,-1.5106,10,4.5,mb,,52,6.746,0.77,us,us7000bd4g,2020-09-16T08:30:14.040Z,"279 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8,1.9,0.078,49,reviewed,us,us
2020-08-26T08:41:51.230Z,19.244,-155.387166666667,32.17,2.67,md,59,139,,0.14,hv,hv72105206,2020-09-01T07:46:23.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.46,0.56,0.151086862208464,27,reviewed,hv,hv
2020-08-26T08:39:55.282Z,-15.7868,-179.409,10,4.9,mb,,102,1.926,0.55,us,us7000bd3k,2020-08-26T20:31:47.397Z,"149 km ENE of Labasa, Fiji",earthquake,8.8,1.8,0.038,219,reviewed,us,us
2020-08-26T08:00:45.379Z,36.4374,71.4022,114.53,4.4,mb,,67,2.699,0.85,us,us7000bd3f,2020-08-27T03:38:34.144Z,"29 km SSW of Ashkāsham, Afghanistan",earthquake,8.2,8,0.056,94,reviewed,us,us
2020-08-26T07:24:25.266Z,27.2987,140.1154,379.37,4.5,mb,,55,5.803,0.78,us,us7000bd37,2020-08-26T07:56:37.040Z,"Bonin Islands, Japan region",earthquake,9,6.3,0.028,385,reviewed,us,us
2020-08-26T07:21:00.975Z,53.3917,162.2232,10,4.2,mb,,103,2.18,0.83,us,us7000bd3e,2020-09-02T06:00:27.040Z,"241 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.2,1.9,0.071,56,reviewed,us,us
2020-08-26T05:03:42.781Z,14.481,-60.9743,127.06,4.6,mb,,89,0.096,0.75,us,us7000bd2u,2020-08-26T19:59:48.732Z,"5 km WNW of Sainte-Luce, Martinique",earthquake,5.6,3.3,0.03,334,reviewed,us,us
2020-08-26T04:42:43.926Z,-10.4035,160.708,10,4.5,mb,,107,1.216,0.47,us,us7000bftd,2020-09-07T03:20:21.040Z,"132 km W of Kirakira, Solomon Islands",earthquake,5.5,1.9,0.121,20,reviewed,us,us
2020-08-26T04:10:16.210Z,-15.8759,-179.3367,10,4.7,mb,,115,1.951,0.74,us,us7000bd2q,2020-09-07T03:07:30.040Z,"151 km ENE of Labasa, Fiji",earthquake,10,1.8,0.072,58,reviewed,us,us
2020-08-26T04:05:15.472Z,64.5897,-148.219,14.7,3,ml,,,,0.69,ak,ak020azbus7p,2020-09-12T04:43:02.266Z,"30 km SSW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-08-26T02:54:10.640Z,5.36,126.3679,118.17,4.9,mb,,110,1.87,0.76,us,us7000bd2f,2020-09-06T04:10:04.040Z,"100 km E of Sarangani, Philippines",earthquake,7,6.4,0.062,80,reviewed,us,us
2020-08-26T02:37:04.003Z,-4.7494,103.2838,67.47,4.4,mb,,181,0.506,0.52,us,us7000bd2d,2020-09-06T03:27:41.040Z,"80 km S of Pagar Alam, Indonesia",earthquake,8.3,4.8,0.112,23,reviewed,us,us
2020-08-26T02:24:03.728Z,23.9711,88.4895,10,4,mb,,195,3.171,0.57,us,us7000bd2a,2020-09-06T02:51:26.133Z,"13 km W of Karīmpur, India",earthquake,5.7,2,0.298,3,reviewed,us,us
2020-08-26T02:05:12.861Z,55.5129,-158.2424,13.1,2.5,ml,,,,0.79,ak,ak020azanwsh,2020-09-15T22:26:32.040Z,"72 km SE of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-08-26T01:47:43.920Z,51.5753,-174.8705,28.79,2.6,ml,,235,0.753,0.34,us,us7000bmaa,2020-09-15T22:11:54.040Z,"83 km SSW of Atka, Alaska",earthquake,8,16.7,0.115,10,reviewed,us,us
2020-08-26T01:36:23.113Z,-4.3358,101.1052,4.22,4.3,mb,,111,1.845,0.58,us,us7000bftc,2020-09-06T02:38:20.040Z,"141 km WSW of Bengkulu, Indonesia",earthquake,4.8,5.2,0.153,12,reviewed,us,us
2020-08-26T00:48:50.584Z,35.6399,82.3683,10,4.5,mb,,65,6.078,1.07,us,us7000bd1r,2020-09-02T03:01:35.040Z,"272 km SE of Hotan, China",earthquake,7.8,1.9,0.088,38,reviewed,us,us
2020-08-26T00:42:01.173Z,34.6268,45.6281,10,4.3,mb,,111,0.494,0.93,us,us7000bftb,2020-09-02T02:52:42.040Z,"28 km NW of Sarpol-e Z̄ahāb, Iran",earthquake,5.4,1.9,0.119,20,reviewed,us,us
2020-08-26T00:31:39.431Z,-22.144,-179.5566,586.11,4,mb,,148,4.92,0.4,us,us7000bfta,2020-09-02T00:21:32.040Z,"south of the Fiji Islands",earthquake,19.6,12.5,0.144,13,reviewed,us,us
2020-08-26T00:20:01.260Z,-43.5202,172.6992,10,3,ml,,159,0.188,1.26,us,us7000bd1h,2020-08-26T01:22:36.290Z,"5 km ENE of Christchurch, New Zealand",earthquake,1.1,2,0.105,12,reviewed,us,us
2020-08-26T00:02:04.740Z,19.12,-67.2905,10,3.49,md,20,292,0.6767,0.32,pr,pr2020239000,2020-08-26T00:43:20.040Z,"72 km NNW of San Antonio, Puerto Rico",earthquake,1.29,31.61,0.11,18,reviewed,pr,pr
2020-08-25T23:41:09.111Z,60.2953,-150.9208,64.5,3.1,ml,,,,0.6,ak,ak020axzudh7,2020-09-21T03:13:32.174Z,"20 km ESE of Kasilof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-25T23:27:58.032Z,-6.6528,104.6562,35,5,mww,,44,2.837,0.95,us,us7000bd0c,2020-09-02T00:11:50.040Z,"133 km WSW of Labuan, Indonesia",earthquake,7,1.9,0.075,17,reviewed,us,us
2020-08-25T22:52:12.380Z,31.4958333,-115.6575,9.2,2.64,ml,10,104,0.1501,0.21,ci,ci39359759,2020-08-27T15:21:09.803Z,"90km ESE of Maneadero, B.C., MX",earthquake,0.3,31.61,0.138,44,reviewed,ci,ci
2020-08-25T22:44:30.848Z,-26.22,-69.5268,10,4.8,mb,,42,0.709,1.18,us,us7000bczw,2020-09-01T23:54:41.589Z,"54 km ENE of Diego de Almagro, Chile",earthquake,3.5,1.5,0.079,49,reviewed,us,us
2020-08-25T22:40:18.770Z,18.0023,-66.8093,15,3.12,md,22,148,0.075,0.22,pr,pr2020238012,2020-08-25T23:17:17.040Z,"1 km NE of Indios, Puerto Rico",earthquake,0.56,0.42,0.16,16,reviewed,pr,pr
2020-08-25T22:05:53.420Z,18.031,-66.779,5,3.16,md,21,86,0.1147,0.22,pr,pr2020238011,2020-08-26T23:28:04.040Z,"1 km NW of Magas Arriba, Puerto Rico",earthquake,0.43,0.3,0.2,18,reviewed,pr,pr
2020-08-25T21:53:48.760Z,53.0322,159.8438,68.58,4.7,mb,,82,0.721,0.74,us,us7000bczb,2020-09-01T23:43:32.040Z,"80 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.6,4.9,0.055,98,reviewed,us,us
2020-08-25T21:08:25.361Z,-5.6337,152.2349,35,4.2,mb,,157,1.434,0.63,us,us7000bfb4,2020-09-01T23:40:01.040Z,"142 km S of Kokopo, Papua New Guinea",earthquake,11.2,2,0.124,18,reviewed,us,us
2020-08-25T20:21:39.613Z,-5.6655,151.9034,10,4.7,mb,,62,1.361,1.07,us,us7000bcws,2020-09-19T20:54:49.040Z,"151 km SSW of Kokopo, Papua New Guinea",earthquake,6.1,1.8,0.059,95,reviewed,us,us
2020-08-25T20:02:54.292Z,-5.5646,151.9718,28.83,5.1,mww,,31,1.257,0.8,us,us7000bcvz,2020-09-18T17:38:49.040Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,6.6,3.8,0.098,10,reviewed,us,us
2020-08-25T19:42:07.197Z,-5.6842,152.1019,26.76,4.3,mb,,172,1.484,0.36,us,us7000bfb2,2020-09-18T17:03:46.040Z,"149 km S of Kokopo, Papua New Guinea",earthquake,7.3,6.2,0.129,20,reviewed,us,us
2020-08-25T19:20:27.530Z,-5.5374,152.0991,10,4.3,mb,,163,1.338,1.02,us,us7000bfbb,2020-09-18T15:25:05.040Z,"133 km S of Kokopo, Papua New Guinea",earthquake,9.8,1.9,0.187,9,reviewed,us,us
2020-08-25T19:08:52.908Z,-5.5454,151.8365,22,6.2,mww,,18,1.25,0.73,us,us7000bcty,2020-09-18T14:16:33.910Z,"141 km SSW of Kokopo, Papua New Guinea",earthquake,5.5,1.7,0.047,43,reviewed,us,us
2020-08-25T19:07:18.933Z,-5.5786,152.0573,10,5,mb,,89,1.272,0.87,us,us7000bed2,2020-09-18T13:56:00.040Z,"138 km S of Kokopo, Papua New Guinea",earthquake,6.7,1.8,0.07,67,reviewed,us,us
2020-08-25T19:04:41.328Z,-5.5708,151.804,10,5.5,mb,,41,1.28,0.84,us,us7000bed1,2020-09-18T14:45:52.749Z,"145 km SSW of Kokopo, Papua New Guinea",earthquake,8.1,1.8,0.053,122,reviewed,us,us
2020-08-25T19:02:58.428Z,-5.5603,151.8642,23,6,mww,,16,1.261,0.71,us,us7000bctq,2020-09-18T14:13:41.952Z,"141 km SSW of Kokopo, Papua New Guinea",earthquake,6,1.7,0.055,32,reviewed,us,us
2020-08-25T17:49:54.875Z,61.1035,-140.0676,7.84,3.1,ml,,49,0.338,0.63,us,us7000bcst,2020-09-19T18:26:12.030Z,"144 km WNW of Haines Junction, Canada",earthquake,1.6,8.2,0.029,158,reviewed,us,us
2020-08-25T17:45:05.139Z,36.8735,-97.45233333,7,2.69,ml,101,95,0,0.22,ok,ok2020qsjj,2020-09-17T21:08:38.040Z,"7 km N of Nardin, Oklahoma",earthquake,,0.6,0.23,38,reviewed,ok,ok
2020-08-25T17:11:24.253Z,1.5185,126.5096,9.49,4.9,mb,,83,1.133,1.1,us,us7000bcrr,2020-09-17T20:51:12.040Z,"126 km NW of Ternate, Indonesia",earthquake,3.9,4,0.048,136,reviewed,us,us
2020-08-25T16:27:48.640Z,17.9519,-66.9848,10,2.53,md,12,211,0.062,0.12,pr,pr2020238006,2020-08-25T16:44:36.683Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.41,0.51,0.21,4,reviewed,pr,pr
2020-08-25T15:54:50.229Z,-16.17,-178.5203,10,4.2,mb,,153,13.76,0.71,us,us7000bfb1,2020-08-31T20:35:05.040Z,"210 km SSW of Alo, Wallis and Futuna",earthquake,12.3,1.9,0.166,10,reviewed,us,us
2020-08-25T15:42:47.014Z,14.3745,55.7717,10,4.5,mb,,180,20.768,0.7,us,us7000bfb0,2020-08-31T20:06:46.040Z,"269 km NE of Hadibu, Yemen",earthquake,15.4,2,0.131,17,reviewed,us,us
2020-08-25T15:36:30.323Z,53.4387,-163.6182,45.3,2.9,ml,,,,0.54,ak,ak020axv1vxf,2020-09-19T18:24:22.059Z,"158 km S of False Pass, Alaska",earthquake,,24.7,,,reviewed,ak,ak
2020-08-25T15:24:34.342Z,29.556,80.9299,10,4.3,mb,,169,5.403,0.79,us,us7000bcp6,2020-08-31T19:32:42.040Z,"32 km N of Dipayal, Nepal",earthquake,7.4,1.8,0.133,16,reviewed,us,us
2020-08-25T15:23:18.408Z,4.858,127.5537,104.18,4.2,mb,,77,2.947,0.41,us,us7000bfay,2020-08-31T19:29:15.040Z,"225 km SE of Pondaguitan, Philippines",earthquake,10,8.7,0.115,21,reviewed,us,us
2020-08-25T15:14:58.574Z,-15.6268,-177.6279,412.47,4.6,mb,,106,1.395,0.71,us,us7000bcp5,2020-08-31T19:11:33.040Z,"154 km SSE of Alo, Wallis and Futuna",earthquake,11.1,5.4,0.03,341,reviewed,us,us
2020-08-25T14:57:14.808Z,-22.0022,-179.3028,587.27,4.3,mb,,80,4.912,0.57,us,us7000bfb3,2020-08-31T19:04:04.040Z,"south of the Fiji Islands",earthquake,12.1,8.8,0.067,62,reviewed,us,us
2020-08-25T14:23:42.977Z,34.9981,138.8596,220.66,4.1,mb,,111,0.641,0.9,us,us7000bfax,2020-08-31T18:41:57.040Z,"7 km ENE of Heda, Japan",earthquake,8.2,5,0.117,20,reviewed,us,us
2020-08-25T13:53:42.038Z,28.926,-98.083,5,2.5,mb_lg,,67,0.092,0.4,us,us7000bcpq,2020-08-25T16:22:12.040Z,"8 km SW of Falls City, Texas",earthquake,1.7,1.3,0.098,27,reviewed,us,us
2020-08-25T13:14:40.650Z,46.4132,152.7166,39.48,4.4,mb,,134,6.871,0.48,us,us7000bfaw,2020-08-31T17:33:27.040Z,"Kuril Islands",earthquake,10,7.6,0.092,34,reviewed,us,us
2020-08-25T12:53:14.093Z,-7.1709,146.1114,172.09,4.2,mb,,91,2.449,0.52,us,us7000bcle,2020-09-20T08:39:33.040Z,"58 km W of Bulolo, Papua New Guinea",earthquake,13.2,8.2,0.107,24,reviewed,us,us
2020-08-25T12:37:00.063Z,50.412,177.4037,10,2.9,ml,,316,1.541,0.6,us,us7000bq96,2020-09-20T06:38:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5,2,0.128,8,reviewed,us,us
2020-08-25T12:35:26.714Z,-18.8652,-177.547,564.59,4.4,mb,,66,4.326,0.74,us,us7000bcmh,2020-08-30T06:50:37.040Z,"Fiji region",earthquake,10.8,7,0.072,55,reviewed,us,us
2020-08-25T12:16:02.532Z,27.8435,53.2407,10,4.7,mb,,71,3.923,0.67,us,us7000bcl2,2020-09-19T12:34:21.040Z,"47 km NE of Mohr, Iran",earthquake,7.9,1.9,0.051,116,reviewed,us,us
2020-08-25T12:13:54.236Z,51.1089,-178.6169,28.46,2.7,ml,,216,0.462,0.25,us,us7000bq95,2020-09-20T06:48:23.040Z,"161 km WSW of Adak, Alaska",earthquake,3.8,7.8,0.115,10,reviewed,us,us
2020-08-25T12:00:46.550Z,40.3335,-124.3301667,16.44,2.71,md,26,166,0.03691,0.08,nc,nc73449406,2020-08-30T06:14:07.040Z,"4km WNW of Petrolia, CA",earthquake,0.27,0.22,0.189,34,reviewed,nc,nc
2020-08-25T11:45:23.877Z,31.0388,-103.3,5,2.5,ml,,54,0.089,0.47,us,us7000bckl,2020-09-20T09:13:54.040Z,"31 km SW of Coyanosa, Texas",earthquake,0.7,1.5,0.066,74,reviewed,us,us
2020-08-25T11:42:41.177Z,3.8223,126.4607,68.87,4.5,mb,,112,3.162,0.64,us,us7000bckn,2020-08-30T05:38:45.040Z,"206 km SSE of Sarangani, Philippines",earthquake,6,7.7,0.089,37,reviewed,us,us
2020-08-25T11:41:04.663Z,19.8119,-71.2145,10,4.4,mb,,72,0.597,0.53,us,us7000bckd,2020-09-19T12:06:09.040Z,"4 km WSW of Estero Hondo, Dominican Republic",earthquake,3.6,1.9,0.102,28,reviewed,us,us
2020-08-25T10:26:21.939Z,19.7993,-71.2497,10,4.1,mb,,103,0.615,0.49,us,us7000bck3,2020-09-19T11:48:23.040Z,"8 km WSW of Estero Hondo, Dominican Republic",earthquake,2.4,2,0.186,8,reviewed,us,us
2020-08-25T09:55:15.317Z,51.0911,-179.3539,40.87,3.8,mb,,209,0.762,0.83,us,us7000bcr9,2020-09-19T18:21:09.305Z,"208 km WSW of Adak, Alaska",earthquake,5.4,9.2,0.094,29,reviewed,us,us
2020-08-25T09:41:56.979Z,44.3566,-115.1494,10,2.7,ml,,62,0.949,0.79,us,us7000bcjt,2020-09-20T09:11:14.040Z,"22 km NW of Stanley, Idaho",earthquake,1,2,0.043,72,reviewed,us,us
2020-08-25T09:37:30.897Z,66.5419,-171.3201,15.47,2.5,mb_lg,,227,2.304,0.89,us,us7000bq91,2020-09-20T08:15:29.040Z,"107 km N of Lavrentiya, Russia",earthquake,9.6,8.6,0.193,7,reviewed,us,us
2020-08-25T08:47:31.303Z,53.478,-163.6063,45.5,2.9,ml,,,,0.32,ak,ak020axqy7m0,2020-09-19T18:19:23.586Z,"153 km S of False Pass, Alaska",earthquake,,15.7,,,reviewed,ak,ak
2020-08-25T07:15:21.828Z,12.7205,58.2021,10,5.2,mww,,47,12.307,1.1,us,us7000bci4,2020-09-19T03:59:33.566Z,"Owen Fracture Zone region",earthquake,8.9,1.3,0.086,13,reviewed,us,us
2020-08-25T07:03:56.510Z,-14.9031,166.8514,10,4.8,mb,,42,0.638,0.62,us,us7000bci0,2020-09-19T03:28:39.040Z,"28 km WNW of Port-Olry, Vanuatu",earthquake,3.5,1.8,0.056,99,reviewed,us,us
2020-08-25T06:59:42.580Z,17.964,-66.8391,17,2.63,md,18,183,0.0416,0.16,pr,pr2020238003,2020-08-25T07:28:00.233Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.55,0.31,0.51,7,reviewed,pr,pr
2020-08-25T06:33:13.925Z,56.3283,-149.262,10,3.8,mb,,140,2.327,0.79,us,us7000bche,2020-09-19T18:17:30.680Z,"232 km SE of Chiniak, Alaska",earthquake,5.1,1.9,0.108,22,reviewed,us,us
2020-08-25T06:27:37.183Z,56.2062,-149.1046,11.8,2.8,ml,,,,0.62,ak,ak020axpn2d2,2020-09-19T18:15:48.868Z,"248 km SE of Chiniak, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2020-08-25T06:08:54.533Z,54.8426,-158.4611,26.5,2.9,ml,,,,0.56,ak,ak020axpj110,2020-09-19T18:15:44.557Z,"126 km SSE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-08-25T05:58:38.420Z,40.4238333,-124.9621667,2.71,2.78,ml,18,299,0.4795,0.09,nc,nc73449251,2020-09-01T21:54:03.421Z,"58km W of Petrolia, CA",earthquake,1.25,1.65,0.16,8,reviewed,nc,nc
2020-08-25T05:18:12.281Z,-4.0303,-80.8246,33.21,5.5,mww,,98,4.019,0.67,us,us7000bcgc,2020-08-26T05:21:48.209Z,"11 km WNW of Papayal, Peru",earthquake,8.2,5,0.069,20,reviewed,us,us
2020-08-25T05:14:57.428Z,27.5895,140.2113,350.51,4.3,mb,,136,5.523,0.76,us,us7000bfam,2020-09-07T02:57:31.040Z,"Bonin Islands, Japan region",earthquake,14.3,8.2,0.147,13,reviewed,us,us
2020-08-25T04:40:08.884Z,27.3008,140.227,387.67,4.5,mb,,46,5.806,0.8,us,us7000bcfl,2020-09-01T02:09:48.040Z,"Bonin Islands, Japan region",earthquake,10.7,5.3,0.028,359,reviewed,us,us
2020-08-25T04:28:29.050Z,17.922,-66.8866,5,2.91,md,20,214,0.0536,0.18,pr,pr2020238002,2020-08-25T04:58:27.540Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.49,0.31,0.17,11,reviewed,pr,pr
2020-08-25T04:22:22.840Z,31.4861667,-115.6753333,9.2,2.81,ml,11,103,0.1325,0.21,ci,ci39358727,2020-08-25T13:53:24.029Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.3,31.61,0.176,46,reviewed,ci,ci
2020-08-25T03:39:13.668Z,33.6333,141.4357,10,4.6,mb,,106,1.452,0.8,us,us7000bfar,2020-09-01T01:40:04.040Z,"off the east coast of Honshu, Japan",earthquake,7.6,1.9,0.142,15,reviewed,us,us
2020-08-25T03:35:12.336Z,62.077,-147.506,18.6,2.5,ml,,,,0.55,ak,ak020axnwfbg,2020-09-19T18:13:49.761Z,"23 km NW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-25T03:22:11.780Z,36.1158333,-90.857,10.47,2.9,md,72,69,0.2449,0.18,nm,nm60307457,2020-08-31T12:22:22.092Z,"7 km SSW of O'Kean, Arkansas",earthquake,0.22,0.71,0.075,55,reviewed,nm,nm
2020-08-25T03:07:35.935Z,52.2934,-175.8091,151.83,4,mb,,123,0.253,0.51,us,us7000bcek,2020-09-19T18:12:04.616Z,"73 km NE of Adak, Alaska",earthquake,7.4,4.7,0.056,87,reviewed,us,us
2020-08-25T02:38:42.703Z,51.9178,-169.8556,40.5,2.7,ml,,,,0.49,ak,ak020axnbphl,2020-09-19T18:12:01.241Z,"132 km SSW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-08-25T02:32:18.540Z,17.9208,-66.8055,12,2.63,md,21,197,0.0915,0.14,pr,pr2020238001,2020-08-25T03:06:25.190Z,"8 km S of Indios, Puerto Rico",earthquake,0.56,0.39,0.19,9,reviewed,pr,pr
2020-08-25T02:10:59.943Z,2.6022,126.9016,35,4.1,mb,,75,1.876,0.82,us,us7000bfaj,2020-09-01T01:14:24.040Z,"156 km NW of Tobelo, Indonesia",earthquake,9.9,2,0.158,11,reviewed,us,us
2020-08-25T01:46:50.040Z,19.238,-155.408333333333,29.92,2.87,md,37,120,,0.11,hv,hv72103151,2020-08-25T02:16:28.204Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.72,0.98,0.0392162789543566,17,reviewed,hv,hv
2020-08-25T01:46:49.900Z,19.236499786377,-155.413330078125,31.1700000762939,3,ml,52,124,,0.129999995,hv,hv72103156,2020-08-26T01:48:28.512Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.51,0.699999988,1.57,32,automatic,hv,hv
2020-08-25T01:25:13.734Z,54.8542,-160.8829,35,3.8,ml,,162,0.548,0.95,us,us7000bce2,2020-09-19T18:10:14.938Z,"59 km SSW of Sand Point, Alaska",earthquake,2.6,2,0.064,32,reviewed,us,us
2020-08-25T01:19:57.828Z,-19.4266,-177.5578,577.78,4,mb,,90,4.486,0.84,us,us7000bfai,2020-09-01T00:22:40.040Z,"Fiji region",earthquake,12.7,8.3,0.173,9,reviewed,us,us
2020-08-25T00:35:11.937Z,-19.3305,-177.4933,533.36,4.1,mb,,83,4.51,1.06,us,us7000bcdz,2020-09-12T04:02:29.040Z,"Fiji region",earthquake,11.7,5.8,0.043,147,reviewed,us,us
2020-08-25T00:08:57.293Z,-16.1807,-173.1816,10,4.5,mb,,102,2.632,0.86,us,us7000bfak,2020-08-31T22:39:24.040Z,"70 km ESE of Hihifo, Tonga",earthquake,6.3,1.9,0.27,4,reviewed,us,us
2020-08-25T00:06:13.772Z,-23.1193,179.9145,553.68,4.2,mb,,76,5.624,0.45,us,us7000bfal,2020-09-12T03:38:16.040Z,"south of the Fiji Islands",earthquake,14.5,12.8,0.152,12,reviewed,us,us
2020-08-25T00:06:06.718Z,50.3418,178.4167,25.25,2.8,ml,,307,1.178,0.38,us,us7000bq8p,2020-09-20T03:38:47.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.5,11.2,0.115,10,reviewed,us,us
2020-08-24T23:55:30.719Z,-30.1045,-177.1673,10,4.5,mb,,129,1.083,0.87,us,us7000becn,2020-08-28T21:09:36.040Z,"Kermadec Islands, New Zealand",earthquake,7.6,1.9,0.135,16,reviewed,us,us
2020-08-24T23:53:08.480Z,17.9203,-66.8393,10,2.69,md,12,215,0.0678,0.15,pr,pr2020237020,2020-08-25T00:39:36.493Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.71,0.56,0.18,9,reviewed,pr,pr
2020-08-24T23:11:00.145Z,56.8951,-152.867,6.9,2.5,ml,,,,0.39,ak,ak020awc4l94,2020-09-12T03:48:46.040Z,"43 km SE of Old Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-24T22:49:57.741Z,-21.7753,-175.4335,20.78,5.2,mww,,68,5.819,1.04,us,us7000bccm,2020-08-30T22:50:23.209Z,"69 km SSW of Vaini, Tonga",earthquake,8.5,3.3,0.098,10,reviewed,us,us
2020-08-24T22:47:42.161Z,38.1445,-118.0113,10.3,2.8,ml,30,54.23,0.036,0.1341,nn,nn00769717,2020-08-26T00:30:52.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.33,15,reviewed,nn,nn
2020-08-24T22:37:49.548Z,53.4327,-163.6354,21.26,3.3,ml,,213,1.399,0.55,us,us7000bljy,2020-09-11T03:16:14.040Z,"158 km S of False Pass, Alaska",earthquake,3.1,13,0.091,16,reviewed,us,us
2020-08-24T22:28:58.540Z,38.1399,-118.0091,10.7,2.9,ml,20,42.93,0.039,0.1842,nn,nn00769713,2020-08-26T00:28:48.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.36,14,reviewed,nn,nn
2020-08-24T21:51:09.145Z,9.5749,-84.6308,19.43,6,mww,,84,0.638,1.3,us,us7000bcbv,2020-08-30T22:48:49.227Z,"4 km S of Jacó, Costa Rica",earthquake,5.5,2.7,0.041,57,reviewed,us,us
2020-08-24T21:43:07.404Z,-25.5591,-179.8768,465.05,4,mb,,187,8.01,1.18,us,us7000beck,2020-08-30T22:25:51.040Z,"south of the Fiji Islands",earthquake,12.2,12.2,0.13,16,reviewed,us,us
2020-08-24T21:27:26.870Z,17.922,-66.9575,6,2.55,md,17,222,0.0946,0.18,pr,pr2020237018,2020-08-24T21:55:35.919Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.65,0.33,0.24,11,reviewed,pr,pr
2020-08-24T21:13:46.110Z,19.3948,-67.406,12,3.58,md,21,222,0.973,0.45,pr,pr2020237017,2020-08-26T00:26:52.040Z,"Mona Passage",earthquake,1.85,3.08,0.09,10,reviewed,pr,pr
2020-08-24T21:10:38.830Z,17.875,-66.8618,13,2.55,md,18,239,0.1016,0.14,pr,pr2020237016,2020-08-24T21:53:43.540Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.59,0.38,0.22,11,reviewed,pr,pr
2020-08-24T20:09:36.139Z,38.1531,-117.9488,10.4,2.6,ml,29,34.75,0.017,0.1038,nn,nn00769687,2020-09-18T17:12:35.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.35,14,reviewed,nn,nn
2020-08-24T19:44:26.320Z,45.483,149.7238,85.89,4.1,mb,,134,5.053,0.69,us,us7000beci,2020-09-02T16:39:19.040Z,"147 km E of Kuril’sk, Russia",earthquake,11,5.9,0.157,11,reviewed,us,us
2020-08-24T18:15:20.594Z,17.0253,145.4395,309.08,4.3,mb,,76,1.805,0.92,us,us7000bc60,2020-09-18T17:17:23.040Z,"203 km N of Saipan, Northern Mariana Islands",earthquake,10.7,6.6,0.046,135,reviewed,us,us
2020-08-24T17:30:21.835Z,61.4886,-149.9047,47.6,3.4,ml,,,,0.7,ak,ak020aw8o3f0,2020-09-18T18:03:26.345Z,"4 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-08-24T17:19:16.440Z,19.3733333333333,-155.216,2.46,2.68,ml,50,96,,0.09,hv,hv72102711,2020-08-28T21:13:43.040Z,"7 km SSE of Volcano, Hawaii",earthquake,0.22,0.29,0.15594349660605,19,reviewed,hv,hv
2020-08-24T17:14:55.925Z,-15.337,-174.2169,10,5.6,mww,,74,2.751,1.15,us,us7000bc4w,2020-09-18T16:55:37.046Z,"81 km NNW of Hihifo, Tonga",earthquake,8,1.8,0.078,16,reviewed,us,us
2020-08-24T17:14:19.240Z,17.979,-66.9428,7,2.78,md,15,172,0.0637,0.27,pr,pr2020237011,2020-08-24T17:27:05.655Z,"2 km WSW of Fuig, Puerto Rico",earthquake,0.99,0.53,0.38,10,reviewed,pr,pr
